issn,title,category,impact_factor
0028-0836,Nature,MULTIDISCIPLINARY,64.8
1476-4687,Nature,GENERAL,50.5
1095-9203,Science,GENERAL,44.7
2662-138X,Nature Reviews Earth & Environment,GEOSCIENCES,37.2
1758-6798,Nature Climate Change,GEOSCIENCES,29.6
1944-9208,Reviews of Geophysics,GEOSCIENCES,25.2
8755-1209,Reviews of Geophysics,MULTIDISCIPLINARY,19
2095-9281,Science Bulletin,GEOSCIENCES,18.8
1752-0908,Nature Geoscience,GEOSCIENCES,15.8
2041-1723,Nature Communications,GENERAL,14.7
1752-0894,Nature Geoscience,MULTIDISCIPLINARY,13.6
1545-4495,Annual Review of Earth and Planetary Sciences,GEOSCIENCES,13
2375-2548,Science Advances,GENERAL,11.7
0027-8424,Proceedings of the National Academy of Sciences,MULTIDISCIPLINARY,11.1
0084-6597,Annual Review of Earth and Planetary Sciences,MULTIDISCIPLINARY,11
1872-6828,Earth-Science Reviews,GEOSCIENCES,10.8
0012-8252,Earth-Science Reviews,GEOLOGY,10.8
1529-6466,Reviews in Mineralogy and Geochemistry,MINERALOGY & GEOCHEMISTRY,9.5
1943-2666,Reviews in Mineralogy and Geochemistry,MINERALOGY & GEOCHEMISTRY,9.5
1091-6490,Proceedings of the National Academy of Sciences (PNAS),GENERAL,9.4
1674-9871,Geoscience Frontiers,GEOSCIENCES,8.9
2468-6050,Geoscience Frontiers,GEOSCIENCES,8.5
2328-4277,Earth's Future,GEOSCIENCES,8.2
2662-4435,Communications Earth & Environment,GEOSCIENCES,8.1
1878-0571,Gondwana Research,GEOSCIENCES,7.2
1342-937X,Gondwana Research,GEOLOGY,6
2223-7755,Geochemical Perspectives,GEOSCIENCES,5.5
0094-8276,Geophysical Research Letters,GEOSCIENCES,5.3
1869-1897,Science China Earth Sciences,GEOSCIENCES_CN,5
0026-4598,Mineralium Deposita,ORE_DEPOSITS,4.9
1365-3121,Terra Nova,GEOSCIENCES,4.9
1385-013X,Earth and Planetary Science Letters,GEOSCIENCES,4.8
0012-821X,Earth and Planetary Science Letters (Print ISSN),GEOSCIENCES,4.8
1943-2682,Geology,GEOSCIENCES,4.8
0091-7613,Geology (Print ISSN - alternative),GEOSCIENCES,4.8
1944-8007,Geophysical Research Letters (GRL),GEOSCIENCES,4.6
1811-5209,Elements,MINERALOGY & GEOCHEMISTRY,4.5
1872-9533,Geochimica et Cosmochimica Acta,GEOSCIENCES,4.5
0016-7037,Geochimica et Cosmochimica Acta (Print ISSN),GEOCHEMISTRY,4.5
